PM2.5,PM10,SO2,CO,NO2,O3,HUM,PRES,WSPD,TEMP,ACTV,Case,elapsed
72.66666667,72.66666667,5.333333333,0.933333333,13.66666667,65,79.33333333,959,5.966666667,0.666666667,1.7921,0,13
71.66666667,65,5.333333333,0.966666667,16.33333333,63.66666667,92.66666667,961,3.333333333,-0.833333333,1.839266667,0,14
81.66666667,76.33333333,7,1.1,21,76.66666667,88.66666667,962.3333333,1.4,0.833333333,1.976066667,0,15
77.66666667,78,8,1.166666667,25.66666667,84,69,960.6666667,1.966666667,3.5,2.105566667,0,16
62,68.66666667,10,1.066666667,27,91.33333333,50,956.3333333,2.466666667,6,2.238866667,0,17
57,64,11.33333333,1,24,95.33333333,41.33333333,951.3333333,2.466666667,7.666666667,2.3776,0,18
63.33333333,66.33333333,11.66666667,0.966666667,18.66666667,104,52,948,2.466666667,9.5,2.4387,0,19
58,95.66666667,10,0.8,13.33333333,99.33333333,64.66666667,945.6666667,3.033333333,10.83333333,2.433233333,0,20
39,84.33333333,7.666666667,0.633333333,11.33333333,90.33333333,55.66666667,950.3333333,4.966666667,8.166666667,2.295533333,0,21
17.66666667,69.66666667,5.666666667,0.466666667,11.66666667,85.33333333,43.33333333,957,4.966666667,3.833333333,2.170233333,0,22
16.33333333,33.66666667,5.666666667,0.533333333,18,91,26,964,3.9,0,2.253133333,0,23
23.66666667,36,7,0.633333333,25,95,27,963.6666667,2.466666667,0.833333333,2.466133333,0,24
33.66666667,43.66666667,9,0.733333333,31.33333333,102,28.33333333,960.3333333,1.9,3.666666667,2.6484,0,25
46,59,10,0.766666667,28.33333333,98.33333333,34.66666667,957.6666667,2.4,6.333333333,2.6845,0,26
49.66666667,88.33333333,8.666666667,0.733333333,25.33333333,97.33333333,56,958.3333333,3.833333333,6.833333333,2.8294,0,27
50,112.6666667,7.666666667,0.666666667,22.33333333,93,58,960.6666667,3.833333333,6.666666667,3.028466667,0,28
47,118.6666667,8,0.633333333,22,101.6666667,57.33333333,961.6666667,5.266666667,6.666666667,3.271633333,0,29
60.33333333,113,10.33333333,0.733333333,25.66666667,106,44,956.3333333,5.266666667,9.333333333,3.480433333,0,30
90.66666667,118.3333333,11,1,26.66666667,117,51.33333333,951.6666667,5.266666667,10.66666667,3.6409,0,31
97.33333333,108,8.666666667,1.133333333,26.33333333,106.3333333,63,950,4.4,11.83333333,3.648266667,0,32
